id_venda;sk_cliente;sk_produto;canal_venda;campanha;data_venda;quantidade;desconto
1328;78;102;instagram;24 horas pela metade do preço;2024-01-19;1;0.5
1329;50;102;instagram;compre dois e leve 3;2024-01-19;2;0.0
1330;12;103;instagram;compre dois e leve 3;2024-01-05;2;0.0
1331;56;108;whatsapp;sem campanha;2024-01-17;1;0.0
1332;20;103;site;compre dois e leve 3;2024-01-09;2;0.0
1333;53;100;loja;sem campanha;2024-01-14;1;0.0
1334;81;105;site;sem campanha;2024-01-09;1;0.0
1335;77;102;whatsapp;sem campanha;2024-01-20;1;0.0
1336;72;104;instagram;sem campanha;2024-01-09;1;0.0
1337;55;102;site;24 horas pela metade do preço;2024-01-21;1;0.5
1338;93;104;instagram;compre dois e leve 3;2024-01-16;2;0.0
1339;65;106;whatsapp;compre dois e leve 3;2024-01-16;2;0.0
1340;53;104;loja;24 horas pela metade do preço;2024-01-06;1;0.5
1341;87;103;site;sem campanha;2024-01-13;1;0.0
1342;20;108;site;compre dois e leve 3;2024-01-24;2;0.0
1343;97;104;loja;sem campanha;2024-01-12;1;0.0
1344;24;108;instagram;sem campanha;2024-01-27;1;0.0
1345;27;107;whatsapp;compre dois e leve 3;2024-01-01;2;0.0
1346;30;101;site;compre dois e leve 3;2024-01-15;2;0.0
1347;10;106;site;sem campanha;2024-01-20;1;0.0
1348;42;100;whatsapp;24 horas pela metade do preço;2024-01-27;1;0.5
1349;59;100;site;compre dois e leve 3;2024-01-27;2;0.0
1350;83;101;site;sem campanha;2024-01-27;1;0.0
1351;56;107;loja;sem campanha;2024-01-10;1;0.0
1352;54;101;instagram;compre dois e leve 3;2024-01-11;2;0.0
1353;64;100;loja;sem campanha;2024-01-27;1;0.0
1354;60;105;loja;24 horas pela metade do preço;2024-01-19;1;0.5
1355;28;105;site;24 horas pela metade do preço;2024-01-26;1;0.5
1356;39;107;instagram;sem campanha;2024-01-21;1;0.0
1357;7;105;loja;sem campanha;2024-01-02;1;0.0
1358;74;100;whatsapp;24 horas pela metade do preço;2024-01-25;1;0.5
1359;32;107;loja;sem campanha;2024-01-03;1;0.0
1360;59;104;whatsapp;sem campanha;2024-01-01;1;0.0
1361;48;106;instagram;compre dois e leve 3;2024-01-25;2;0.0
1362;86;100;whatsapp;24 horas pela metade do preço;2024-01-12;1;0.5
1363;93;103;loja;sem campanha;2024-01-12;1;0.0
1364;26;104;loja;sem campanha;2024-01-15;1;0.0
1365;26;105;site;sem campanha;2024-01-21;1;0.0
1366;71;106;site;sem campanha;2024-01-23;1;0.0
1367;11;107;site;sem campanha;2024-01-14;1;0.0
1368;10;105;whatsapp;sem campanha;2024-01-05;1;0.0
1369;87;104;loja;sem campanha;2024-01-02;1;0.0
1370;75;106;site;sem campanha;2024-01-19;1;0.0
1371;4;100;whatsapp;sem campanha;2024-01-18;1;0.0
1372;48;104;site;compre dois e leve 3;2024-01-01;2;0.0
1373;8;105;site;24 horas pela metade do preço;2024-01-20;1;0.5
1374;55;104;loja;24 horas pela metade do preço;2024-01-10;1;0.5
1375;55;102;instagram;compre dois e leve 3;2024-01-10;2;0.0
1376;31;101;whatsapp;compre dois e leve 3;2024-01-15;2;0.0
1377;56;100;site;sem campanha;2024-01-16;1;0.0
1378;59;102;loja;24 horas pela metade do preço;2024-01-01;1;0.5
1379;31;102;whatsapp;sem campanha;2024-01-03;1;0.0
1380;60;105;loja;24 horas pela metade do preço;2024-01-09;1;0.5
1381;57;106;site;24 horas pela metade do preço;2024-01-12;1;0.5
1382;50;105;whatsapp;sem campanha;2024-01-19;1;0.0
1383;27;101;whatsapp;sem campanha;2024-01-20;1;0.0
1384;30;100;site;24 horas pela metade do preço;2024-01-09;1;0.5
1385;60;102;site;sem campanha;2024-01-23;1;0.0
1386;65;101;whatsapp;compre dois e leve 3;2024-01-20;2;0.0
1387;19;102;site;sem campanha;2024-01-05;1;0.0
1388;85;101;whatsapp;compre dois e leve 3;2024-01-20;2;0.0
1389;5;103;loja;sem campanha;2024-01-01;1;0.0
1390;73;100;site;sem campanha;2024-01-18;1;0.0
1391;35;108;instagram;compre dois e leve 3;2024-01-08;2;0.0
1392;16;103;whatsapp;24 horas pela metade do preço;2024-01-04;1;0.5
1393;86;100;loja;sem campanha;2024-01-17;1;0.0
1394;72;104;instagram;compre dois e leve 3;2024-01-14;2;0.0
1395;45;100;site;sem campanha;2024-01-03;1;0.0
1396;10;108;whatsapp;sem campanha;2024-01-24;1;0.0
1397;25;107;site;sem campanha;2024-01-24;1;0.0
1398;85;103;instagram;24 horas pela metade do preço;2024-01-06;1;0.5
1399;7;106;whatsapp;24 horas pela metade do preço;2024-01-14;1;0.5
1400;70;105;instagram;24 horas pela metade do preço;2024-01-15;1;0.5
1401;73;107;instagram;compre dois e leve 3;2024-01-18;2;0.0
1402;56;101;site;24 horas pela metade do preço;2024-01-16;1;0.5
1403;60;101;whatsapp;sem campanha;2024-01-20;1;0.0
1404;37;104;loja;sem campanha;2024-01-13;1;0.0
1405;4;105;whatsapp;sem campanha;2024-01-16;1;0.0
1406;14;103;loja;sem campanha;2024-01-23;1;0.0
1407;67;105;site;sem campanha;2024-01-18;1;0.0
1408;29;107;instagram;sem campanha;2024-01-20;1;0.0
1409;42;106;site;sem campanha;2024-01-12;1;0.0
1410;53;102;whatsapp;sem campanha;2024-01-03;1;0.0
1411;11;103;whatsapp;24 horas pela metade do preço;2024-01-25;1;0.5
1412;37;103;whatsapp;sem campanha;2024-01-17;1;0.0
1413;34;106;site;compre dois e leve 3;2024-01-16;2;0.0
1414;68;101;instagram;compre dois e leve 3;2024-01-21;2;0.0
1415;90;101;instagram;sem campanha;2024-01-26;1;0.0
1416;28;104;instagram;sem campanha;2024-01-19;1;0.0
1417;74;103;whatsapp;sem campanha;2024-01-27;1;0.0
1418;19;106;site;sem campanha;2024-01-12;1;0.0
1419;62;101;whatsapp;compre dois e leve 3;2024-01-10;2;0.0
1420;12;101;whatsapp;compre dois e leve 3;2024-01-01;2;0.0
1421;32;101;loja;compre dois e leve 3;2024-01-20;2;0.0
1422;47;100;site;24 horas pela metade do preço;2024-01-04;1;0.5
1423;27;101;whatsapp;sem campanha;2024-01-17;1;0.0
1424;69;103;loja;24 horas pela metade do preço;2024-01-16;1;0.5
1425;1;102;instagram;sem campanha;2024-01-14;1;0.0
1426;10;108;instagram;24 horas pela metade do preço;2024-01-21;1;0.5
1427;16;103;whatsapp;sem campanha;2024-01-11;1;0.0
1428;82;101;whatsapp;sem campanha;2024-01-22;1;0.0
1429;58;105;instagram;compre dois e leve 3;2024-01-12;2;0.0
1430;69;102;loja;sem campanha;2024-01-12;1;0.0
1431;26;103;loja;24 horas pela metade do preço;2024-01-04;1;0.5
1432;65;105;site;24 horas pela metade do preço;2024-01-24;1;0.5
1433;28;103;instagram;sem campanha;2024-01-16;1;0.0
1434;85;103;whatsapp;sem campanha;2024-01-06;1;0.0
1435;65;106;whatsapp;sem campanha;2024-01-22;1;0.0
1436;66;105;instagram;sem campanha;2024-01-13;1;0.0
1437;30;107;instagram;sem campanha;2024-01-26;1;0.0
1438;48;101;instagram;sem campanha;2024-01-21;1;0.0
1439;75;105;site;sem campanha;2024-01-08;1;0.0
1440;30;104;loja;compre dois e leve 3;2024-01-15;2;0.0
1441;45;106;site;sem campanha;2024-01-27;1;0.0
1442;44;103;site;sem campanha;2024-01-25;1;0.0
1443;96;102;loja;sem campanha;2024-01-21;1;0.0
1444;92;104;whatsapp;sem campanha;2024-01-06;1;0.0
1445;69;108;site;compre dois e leve 3;2024-01-16;2;0.0
1446;62;100;loja;24 horas pela metade do preço;2024-01-02;1;0.5
1447;39;101;loja;compre dois e leve 3;2024-01-03;2;0.0
1448;52;105;instagram;24 horas pela metade do preço;2024-01-07;1;0.5
1449;18;104;instagram;sem campanha;2024-01-20;1;0.0
1450;17;102;loja;sem campanha;2024-01-24;1;0.0
1451;72;105;loja;compre dois e leve 3;2024-01-12;2;0.0
1452;23;101;instagram;sem campanha;2024-01-03;1;0.0
1453;94;104;instagram;24 horas pela metade do preço;2024-01-17;1;0.5
1454;20;101;site;sem campanha;2024-01-03;1;0.0
1455;85;103;instagram;24 horas pela metade do preço;2024-01-23;1;0.5
1456;68;101;instagram;sem campanha;2024-01-21;1;0.0
1457;84;103;instagram;compre dois e leve 3;2024-01-21;2;0.0
1458;50;102;loja;sem campanha;2024-01-01;1;0.0
1459;90;104;site;sem campanha;2024-01-21;1;0.0
1460;19;107;instagram;sem campanha;2024-01-22;1;0.0
1461;30;101;site;24 horas pela metade do preço;2024-01-02;1;0.5
1462;67;106;loja;compre dois e leve 3;2024-01-23;2;0.0
1463;47;100;site;24 horas pela metade do preço;2024-01-04;1;0.5
1464;91;102;loja;sem campanha;2024-01-01;1;0.0
1465;99;100;loja;sem campanha;2024-01-05;1;0.0
1466;40;105;instagram;sem campanha;2024-01-22;1;0.0
1467;24;104;instagram;24 horas pela metade do preço;2024-01-09;1;0.5
1468;29;107;loja;sem campanha;2024-01-27;1;0.0
1469;51;106;loja;compre dois e leve 3;2024-01-12;2;0.0
1470;34;106;instagram;sem campanha;2024-01-11;1;0.0
1471;64;108;instagram;sem campanha;2024-01-11;1;0.0
1472;2;104;site;compre dois e leve 3;2024-01-07;2;0.0
1473;65;103;site;sem campanha;2024-01-09;1;0.0
1474;30;103;instagram;sem campanha;2024-01-24;1;0.0
1475;20;102;instagram;compre dois e leve 3;2024-01-04;2;0.0
1476;46;104;instagram;sem campanha;2024-01-04;1;0.0
1477;12;103;site;sem campanha;2024-01-09;1;0.0
1478;31;101;instagram;sem campanha;2024-01-21;1;0.0
1479;64;103;site;sem campanha;2024-01-08;1;0.0
1480;50;103;loja;compre dois e leve 3;2024-01-12;2;0.0
1481;71;100;site;sem campanha;2024-01-25;1;0.0
1482;40;107;site;24 horas pela metade do preço;2024-01-11;1;0.5
1483;64;105;whatsapp;sem campanha;2024-01-01;1;0.0
1484;7;102;instagram;sem campanha;2024-01-04;1;0.0
1485;97;103;whatsapp;24 horas pela metade do preço;2024-01-13;1;0.5
1486;43;103;whatsapp;sem campanha;2024-01-04;1;0.0
1487;40;107;instagram;sem campanha;2024-01-16;1;0.0
1488;57;106;whatsapp;compre dois e leve 3;2024-01-17;2;0.0
1489;94;101;site;24 horas pela metade do preço;2024-01-15;1;0.5
1490;67;105;instagram;24 horas pela metade do preço;2024-01-17;1;0.5
1491;77;106;whatsapp;24 horas pela metade do preço;2024-01-20;1;0.5
1492;50;104;instagram;sem campanha;2024-01-08;1;0.0
1493;62;101;instagram;sem campanha;2024-01-07;1;0.0
1494;29;104;instagram;compre dois e leve 3;2024-01-03;2;0.0
1495;69;102;site;sem campanha;2024-01-13;1;0.0
1496;38;101;site;sem campanha;2024-01-09;1;0.0
1497;15;107;whatsapp;sem campanha;2024-01-11;1;0.0
1498;90;101;whatsapp;24 horas pela metade do preço;2024-01-27;1;0.5
1499;12;103;instagram;sem campanha;2024-01-27;1;0.0
1500;59;100;whatsapp;24 horas pela metade do preço;2024-01-11;1;0.5
1501;6;106;loja;sem campanha;2024-01-24;1;0.0
